accommodationid,usercode,hotelcode,locationcode,name,days,price,total,date
21485,127,904,1,Hotel AU,3,312.83,938.49,2021-06-24
21486,129,904,1,Hotel AU,2,312.83,625.66,2019-11-21
21487,129,904,1,Hotel AU,4,312.83,1251.32,2020-07-30
21488,129,904,1,Hotel AU,2,312.83,625.66,2022-02-10
21489,129,904,1,Hotel AU,2,312.83,625.66,2022-12-22
21490,131,904,1,Hotel AU,2,312.83,625.66,2020-08-06
21491,131,904,1,Hotel AU,1,312.83,312.83,2021-06-10
21492,132,904,1,Hotel AU,4,312.83,1251.32,2020-01-09
21493,133,904,1,Hotel AU,2,312.83,625.66,2020-03-05
21494,133,904,1,Hotel AU,1,312.83,312.83,2020-09-17
21495,133,904,1,Hotel AU,2,312.83,625.66,2020-11-12
21496,133,904,1,Hotel AU,3,312.83,938.49,2021-05-13
21497,134,904,1,Hotel AU,3,312.83,938.49,2020-07-02
21498,134,904,1,Hotel AU,3,312.83,938.49,2020-12-24
21499,134,904,1,Hotel AU,1,312.83,312.83,2021-07-15
21500,135,904,1,Hotel AU,4,312.83,1251.32,2019-10-17
21501,135,904,1,Hotel AU,4,312.83,1251.32,2020-07-16
21502,137,904,1,Hotel AU,2,312.83,625.66,2020-07-02
21503,137,904,1,Hotel AU,3,312.83,938.49,2020-10-29
21504,137,904,1,Hotel AU,2,312.83,625.66,2021-01-07
21505,139,904,1,Hotel AU,3,312.83,938.49,2019-12-05
21506,139,904,1,Hotel AU,1,312.83,312.83,2020-01-23
21507,139,904,1,Hotel AU,4,312.83,1251.32,2020-09-10
21508,139,904,1,Hotel AU,1,312.83,312.83,2020-12-31
21509,140,904,1,Hotel AU,4,312.83,1251.32,2020-06-11
21510,141,904,1,Hotel AU,2,312.83,625.66,2019-11-07
21511,141,904,1,Hotel AU,3,312.83,938.49,2020-03-19
21512,144,904,1,Hotel AU,4,312.83,1251.32,2020-06-11
21513,145,904,1,Hotel AU,3,312.83,938.49,2020-08-06
21514,145,904,1,Hotel AU,3,312.83,938.49,2021-04-29
21515,145,904,1,Hotel AU,2,312.83,625.66,2021-12-02
21516,145,904,1,Hotel AU,3,312.83,938.49,2021-12-09
21517,145,904,1,Hotel AU,3,312.83,938.49,2023-03-30
21518,146,904,1,Hotel AU,4,312.83,1251.32,2020-04-30
21519,146,904,1,Hotel AU,2,312.83,625.66,2020-12-31
21520,146,904,1,Hotel AU,1,312.83,312.83,2022-04-21
21521,146,904,1,Hotel AU,4,312.83,1251.32,2022-05-26
21522,146,904,1,Hotel AU,1,312.83,312.83,2022-08-18
21523,148,904,1,Hotel AU,3,312.83,938.49,2021-02-11
21524,148,904,1,Hotel AU,2,312.83,625.66,2021-12-16
21525,148,904,1,Hotel AU,1,312.83,312.83,2022-09-15
21526,149,904,1,Hotel AU,4,312.83,1251.32,2020-04-23
21527,149,904,1,Hotel AU,3,312.83,938.49,2021-04-08
21528,149,904,1,Hotel AU,4,312.83,1251.32,2021-07-08
21529,149,904,1,Hotel AU,1,312.83,312.83,2021-09-02
21530,149,904,1,Hotel AU,2,312.83,625.66,2021-12-02
21531,149,904,1,Hotel AU,2,312.83,625.66,2022-10-13
21532,151,904,1,Hotel AU,4,312.83,1251.32,2019-12-05
21533,151,904,1,Hotel AU,2,312.83,625.66,2020-04-09
21534,151,904,1,Hotel AU,2,312.83,625.66,2020-05-07
21535,151,904,1,Hotel AU,3,312.83,938.49,2020-07-23
21536,151,904,1,Hotel AU,3,312.83,938.49,2021-02-11
21537,152,904,1,Hotel AU,1,312.83,312.83,2020-09-10
21538,152,904,1,Hotel AU,3,312.83,938.49,2021-04-29
21539,152,904,1,Hotel AU,2,312.83,625.66,2021-07-22
21540,152,904,1,Hotel AU,4,312.83,1251.32,2021-09-09
21541,153,904,1,Hotel AU,4,312.83,1251.32,2019-11-28
21542,153,904,1,Hotel AU,4,312.83,1251.32,2020-01-30
21543,153,904,1,Hotel AU,4,312.83,1251.32,2021-04-22
21544,153,904,1,Hotel AU,4,312.83,1251.32,2021-07-15
21545,154,904,1,Hotel AU,4,312.83,1251.32,2020-01-16
21546,155,904,1,Hotel AU,2,312.83,625.66,2019-11-07
21547,155,904,1,Hotel AU,3,312.83,938.49,2021-03-11
21548,155,904,1,Hotel AU,3,312.83,938.49,2021-06-03
21549,155,904,1,Hotel AU,3,312.83,938.49,2021-12-30
21550,155,904,1,Hotel AU,3,312.83,938.49,2023-02-09
21551,156,904,1,Hotel AU,4,312.83,1251.32,2020-01-02
21552,156,904,1,Hotel AU,3,312.83,938.49,2021-02-25
21553,157,904,1,Hotel AU,1,312.83,312.83,2021-08-05
21554,157,904,1,Hotel AU,2,312.83,625.66,2021-12-16
21555,157,904,1,Hotel AU,2,312.83,625.66,2022-01-27
21556,158,904,1,Hotel AU,4,312.83,1251.32,2021-04-08
21557,160,904,1,Hotel AU,3,312.83,938.49,2020-04-23
21558,161,904,1,Hotel AU,4,312.83,1251.32,2020-02-06
21559,161,904,1,Hotel AU,1,312.83,312.83,2020-05-21
21560,161,904,1,Hotel AU,3,312.83,938.49,2021-09-30
21561,161,904,1,Hotel AU,2,312.83,625.66,2022-02-03
21562,161,904,1,Hotel AU,1,312.83,312.83,2022-03-03
21563,162,904,1,Hotel AU,3,312.83,938.49,2020-02-13
21564,162,904,1,Hotel AU,4,312.83,1251.32,2020-11-05
21565,162,904,1,Hotel AU,2,312.83,625.66,2020-11-26
21566,163,904,1,Hotel AU,3,312.83,938.49,2020-03-12
21567,163,904,1,Hotel AU,2,312.83,625.66,2020-04-02
21568,164,904,1,Hotel AU,3,312.83,938.49,2019-10-24
21569,165,904,1,Hotel AU,1,312.83,312.83,2020-01-30
21570,165,904,1,Hotel AU,2,312.83,625.66,2020-02-13
21571,166,904,1,Hotel AU,4,312.83,1251.32,2020-03-12
21572,166,904,1,Hotel AU,1,312.83,312.83,2020-04-09
21573,166,904,1,Hotel AU,4,312.83,1251.32,2020-04-30
21574,166,904,1,Hotel AU,2,312.83,625.66,2020-07-30
21575,166,904,1,Hotel AU,2,312.83,625.66,2020-11-26
21576,166,904,1,Hotel AU,3,312.83,938.49,2021-09-23
21577,166,904,1,Hotel AU,4,312.83,1251.32,2021-12-30
21578,167,904,1,Hotel AU,4,312.83,1251.32,2019-11-28
21579,168,904,1,Hotel AU,2,312.83,625.66,2020-04-02
21580,168,904,1,Hotel AU,3,312.83,938.49,2022-05-12
21581,168,904,1,Hotel AU,4,312.83,1251.32,2022-07-28
21582,168,904,1,Hotel AU,4,312.83,1251.32,2022-09-01
21583,168,904,1,Hotel AU,4,312.83,1251.32,2022-09-08
21584,168,904,1,Hotel AU,3,312.83,938.49,2022-10-13
21585,170,904,1,Hotel AU,2,312.83,625.66,2019-09-26
21586,170,904,1,Hotel AU,3,312.83,938.49,2020-07-02
21587,170,904,1,Hotel AU,1,312.83,312.83,2020-09-10
21588,171,904,1,Hotel AU,1,312.83,312.83,2020-02-13
21589,172,904,1,Hotel AU,2,312.83,625.66,2019-10-10
21590,173,904,1,Hotel AU,4,312.83,1251.32,2020-03-19
21591,174,904,1,Hotel AU,2,312.83,625.66,2020-04-23
21592,174,904,1,Hotel AU,3,312.83,938.49,2020-07-23
21593,174,904,1,Hotel AU,1,312.83,312.83,2020-07-30
21594,174,904,1,Hotel AU,1,312.83,312.83,2021-03-04
21595,174,904,1,Hotel AU,1,312.83,312.83,2022-12-22
21596,175,904,1,Hotel AU,2,312.83,625.66,2020-01-30
21597,175,904,1,Hotel AU,3,312.83,938.49,2020-06-18
21598,175,904,1,Hotel AU,2,312.83,625.66,2021-01-28
21599,175,904,1,Hotel AU,1,312.83,312.83,2021-02-11
21600,175,904,1,Hotel AU,4,312.83,1251.32,2021-07-01
21601,176,904,1,Hotel AU,4,312.83,1251.32,2019-10-31
21602,176,904,1,Hotel AU,1,312.83,312.83,2020-03-05
21603,176,904,1,Hotel AU,2,312.83,625.66,2020-11-12
21604,176,904,1,Hotel AU,3,312.83,938.49,2021-10-07
21605,177,904,1,Hotel AU,4,312.83,1251.32,2020-12-17
21606,177,904,1,Hotel AU,2,312.83,625.66,2021-03-11
21607,177,904,1,Hotel AU,1,312.83,312.83,2021-08-19
21608,177,904,1,Hotel AU,1,312.83,312.83,2022-01-20
21609,177,904,1,Hotel AU,4,312.83,1251.32,2022-05-19
21610,177,904,1,Hotel AU,4,312.83,1251.32,2022-07-14
21611,178,904,1,Hotel AU,1,312.83,312.83,2021-02-25
21612,178,904,1,Hotel AU,4,312.83,1251.32,2021-04-01
21613,178,904,1,Hotel AU,2,312.83,625.66,2021-08-12
21614,180,904,1,Hotel AU,2,312.83,625.66,2021-02-04
21615,182,904,1,Hotel AU,2,312.83,625.66,2020-03-05
21616,182,904,1,Hotel AU,4,312.83,1251.32,2020-05-14
21617,182,904,1,Hotel AU,4,312.83,1251.32,2020-12-24
21618,182,904,1,Hotel AU,1,312.83,312.83,2020-12-31
21619,182,904,1,Hotel AU,3,312.83,938.49,2021-05-13
21620,182,904,1,Hotel AU,3,312.83,938.49,2021-08-05
21621,182,904,1,Hotel AU,1,312.83,312.83,2021-10-14
21622,183,904,1,Hotel AU,2,312.83,625.66,2019-10-17
21623,183,904,1,Hotel AU,3,312.83,938.49,2020-03-05
21624,183,904,1,Hotel AU,2,312.83,625.66,2020-03-26
21625,183,904,1,Hotel AU,2,312.83,625.66,2020-08-13
21626,183,904,1,Hotel AU,2,312.83,625.66,2020-08-20
21627,183,904,1,Hotel AU,3,312.83,938.49,2022-10-27
21628,183,904,1,Hotel AU,1,312.83,312.83,2023-03-23
21629,184,904,1,Hotel AU,3,312.83,938.49,2020-03-19
21630,184,904,1,Hotel AU,1,312.83,312.83,2020-04-30
21631,185,904,1,Hotel AU,4,312.83,1251.32,2019-10-03
21632,185,904,1,Hotel AU,4,312.83,1251.32,2021-09-16
21633,186,904,1,Hotel AU,4,312.83,1251.32,2020-01-09
21634,186,904,1,Hotel AU,3,312.83,938.49,2021-01-28
21635,186,904,1,Hotel AU,1,312.83,312.83,2022-06-09
21636,186,904,1,Hotel AU,4,312.83,1251.32,2022-10-13
21637,187,904,1,Hotel AU,1,312.83,312.83,2020-07-23
21638,187,904,1,Hotel AU,3,312.83,938.49,2020-12-17
21639,187,904,1,Hotel AU,1,312.83,312.83,2021-03-25
21640,188,904,1,Hotel AU,1,312.83,312.83,2020-07-16
21641,188,904,1,Hotel AU,3,312.83,938.49,2021-05-27
21642,189,904,1,Hotel AU,1,312.83,312.83,2020-11-19
21643,189,904,1,Hotel AU,4,312.83,1251.32,2021-02-25
21644,189,904,1,Hotel AU,2,312.83,625.66,2021-09-23
21645,189,904,1,Hotel AU,4,312.83,1251.32,2022-06-16
21646,189,904,1,Hotel AU,1,312.83,312.83,2023-01-12
21647,191,904,1,Hotel AU,2,312.83,625.66,2019-11-21
21648,191,904,1,Hotel AU,2,312.83,625.66,2020-09-10
21649,191,904,1,Hotel AU,4,312.83,1251.32,2021-08-26
21650,192,904,1,Hotel AU,3,312.83,938.49,2020-09-24
21651,193,904,1,Hotel AU,4,312.83,1251.32,2020-01-09
21652,193,904,1,Hotel AU,1,312.83,312.83,2020-04-23
21653,193,904,1,Hotel AU,4,312.83,1251.32,2022-06-16
21654,193,904,1,Hotel AU,3,312.83,938.49,2022-08-04
21655,194,904,1,Hotel AU,4,312.83,1251.32,2020-11-05
21656,194,904,1,Hotel AU,2,312.83,625.66,2021-09-02
21657,194,904,1,Hotel AU,3,312.83,938.49,2021-09-09
21658,194,904,1,Hotel AU,3,312.83,938.49,2022-06-23
21659,195,904,1,Hotel AU,1,312.83,312.83,2020-06-25
21660,195,904,1,Hotel AU,1,312.83,312.83,2021-05-27
21661,195,904,1,Hotel AU,1,312.83,312.83,2021-10-21
21662,195,904,1,Hotel AU,1,312.83,312.83,2023-06-08
21663,195,904,1,Hotel AU,2,312.83,625.66,2023-07-06
21664,196,904,1,Hotel AU,3,312.83,938.49,2019-10-17
21665,197,904,1,Hotel AU,1,312.83,312.83,2021-02-18
21666,199,904,1,Hotel AU,1,312.83,312.83,2020-01-30
21667,202,904,1,Hotel AU,3,312.83,938.49,2020-04-16
21668,202,904,1,Hotel AU,2,312.83,625.66,2020-04-23
21669,203,904,1,Hotel AU,2,312.83,625.66,2019-10-17
21670,203,904,1,Hotel AU,1,312.83,312.83,2020-04-09
21671,203,904,1,Hotel AU,2,312.83,625.66,2020-11-19
21672,203,904,1,Hotel AU,2,312.83,625.66,2021-04-22
21673,203,904,1,Hotel AU,2,312.83,625.66,2021-08-12
21674,203,904,1,Hotel AU,4,312.83,1251.32,2021-09-30
21675,203,904,1,Hotel AU,4,312.83,1251.32,2022-01-20
21676,204,904,1,Hotel AU,4,312.83,1251.32,2020-10-29
21677,204,904,1,Hotel AU,1,312.83,312.83,2021-02-11
21678,204,904,1,Hotel AU,4,312.83,1251.32,2021-06-24
21679,204,904,1,Hotel AU,3,312.83,938.49,2022-02-10
21680,204,904,1,Hotel AU,4,312.83,1251.32,2022-04-07
21681,205,904,1,Hotel AU,3,312.83,938.49,2019-10-03
21682,205,904,1,Hotel AU,2,312.83,625.66,2019-11-14
21683,205,904,1,Hotel AU,3,312.83,938.49,2019-11-28
21684,205,904,1,Hotel AU,2,312.83,625.66,2020-06-25
21685,205,904,1,Hotel AU,2,312.83,625.66,2020-08-06
21686,206,904,1,Hotel AU,3,312.83,938.49,2019-10-31
21687,206,904,1,Hotel AU,2,312.83,625.66,2021-01-07
21688,206,904,1,Hotel AU,2,312.83,625.66,2021-03-18
21689,206,904,1,Hotel AU,4,312.83,1251.32,2021-05-20
21690,207,904,1,Hotel AU,4,312.83,1251.32,2020-07-09
21691,207,904,1,Hotel AU,1,312.83,312.83,2020-10-29
21692,207,904,1,Hotel AU,2,312.83,625.66,2020-12-24
21693,208,904,1,Hotel AU,3,312.83,938.49,2019-10-24
21694,208,904,1,Hotel AU,1,312.83,312.83,2020-05-21
21695,208,904,1,Hotel AU,1,312.83,312.83,2020-11-12
21696,208,904,1,Hotel AU,1,312.83,312.83,2022-01-06
21697,208,904,1,Hotel AU,4,312.83,1251.32,2022-03-31
21698,209,904,1,Hotel AU,4,312.83,1251.32,2020-04-30
21699,209,904,1,Hotel AU,2,312.83,625.66,2021-03-11
21700,209,904,1,Hotel AU,1,312.83,312.83,2021-11-04
21701,209,904,1,Hotel AU,4,312.83,1251.32,2021-11-11
21702,210,904,1,Hotel AU,4,312.83,1251.32,2019-10-31
21703,210,904,1,Hotel AU,4,312.83,1251.32,2020-07-16
21704,210,904,1,Hotel AU,2,312.83,625.66,2022-07-28
21705,211,904,1,Hotel AU,2,312.83,625.66,2020-10-08
21706,212,904,1,Hotel AU,4,312.83,1251.32,2019-10-24
21707,212,904,1,Hotel AU,3,312.83,938.49,2019-12-12
21708,212,904,1,Hotel AU,4,312.83,1251.32,2021-09-16
21709,212,904,1,Hotel AU,4,312.83,1251.32,2022-07-28
21710,213,904,1,Hotel AU,1,312.83,312.83,2019-10-10
21711,213,904,1,Hotel AU,2,312.83,625.66,2020-08-13
21712,213,904,1,Hotel AU,1,312.83,312.83,2020-08-20
21713,213,904,1,Hotel AU,4,312.83,1251.32,2020-10-15
21714,214,904,1,Hotel AU,3,312.83,938.49,2019-12-05
21715,214,904,1,Hotel AU,2,312.83,625.66,2020-03-05
21716,215,904,1,Hotel AU,1,312.83,312.83,2019-10-24
21717,215,904,1,Hotel AU,4,312.83,1251.32,2019-12-26
21718,216,904,1,Hotel AU,4,312.83,1251.32,2021-06-03
21719,216,904,1,Hotel AU,4,312.83,1251.32,2021-08-05
21720,216,904,1,Hotel AU,4,312.83,1251.32,2022-05-12
21721,218,904,1,Hotel AU,1,312.83,312.83,2020-09-24
21722,218,904,1,Hotel AU,2,312.83,625.66,2020-10-29
21723,219,904,1,Hotel AU,3,312.83,938.49,2020-04-30
21724,219,904,1,Hotel AU,3,312.83,938.49,2020-07-16
21725,219,904,1,Hotel AU,1,312.83,312.83,2022-05-12
21726,220,904,1,Hotel AU,3,312.83,938.49,2021-01-14
21727,220,904,1,Hotel AU,3,312.83,938.49,2021-05-13
21728,220,904,1,Hotel AU,4,312.83,1251.32,2021-09-16
21729,220,904,1,Hotel AU,3,312.83,938.49,2021-11-25
21730,220,904,1,Hotel AU,2,312.83,625.66,2022-06-02
21731,220,904,1,Hotel AU,3,312.83,938.49,2022-08-04
21732,220,904,1,Hotel AU,2,312.83,625.66,2022-08-18
21733,222,904,1,Hotel AU,1,312.83,312.83,2020-04-23
21734,222,904,1,Hotel AU,2,312.83,625.66,2020-07-02
21735,222,904,1,Hotel AU,4,312.83,1251.32,2020-08-27
21736,222,904,1,Hotel AU,4,312.83,1251.32,2021-01-07
21737,222,904,1,Hotel AU,2,312.83,625.66,2021-07-01
21738,222,904,1,Hotel AU,1,312.83,312.83,2022-01-13
21739,223,904,1,Hotel AU,3,312.83,938.49,2020-03-19
21740,223,904,1,Hotel AU,3,312.83,938.49,2020-08-13
21741,223,904,1,Hotel AU,1,312.83,312.83,2021-04-15
21742,224,904,1,Hotel AU,2,312.83,625.66,2020-05-07
21743,225,904,1,Hotel AU,1,312.83,312.83,2019-10-10
21744,226,904,1,Hotel AU,1,312.83,312.83,2019-12-12
21745,226,904,1,Hotel AU,1,312.83,312.83,2020-10-15
21746,227,904,1,Hotel AU,3,312.83,938.49,2020-02-27
21747,228,904,1,Hotel AU,1,312.83,312.83,2020-05-14
21748,228,904,1,Hotel AU,3,312.83,938.49,2020-12-24
21749,228,904,1,Hotel AU,3,312.83,938.49,2022-02-03
21750,229,904,1,Hotel AU,4,312.83,1251.32,2020-02-13
21751,229,904,1,Hotel AU,3,312.83,938.49,2021-07-01
21752,230,904,1,Hotel AU,4,312.83,1251.32,2020-04-16
21753,230,904,1,Hotel AU,1,312.83,312.83,2020-06-04
21754,230,904,1,Hotel AU,1,312.83,312.83,2020-06-18
21755,230,904,1,Hotel AU,2,312.83,625.66,2020-12-03
21756,230,904,1,Hotel AU,2,312.83,625.66,2022-10-27
21757,231,904,1,Hotel AU,3,312.83,938.49,2019-12-26
21758,232,904,1,Hotel AU,3,312.83,938.49,2020-02-13
21759,232,904,1,Hotel AU,3,312.83,938.49,2020-03-05
21760,233,904,1,Hotel AU,2,312.83,625.66,2020-04-09
21761,233,904,1,Hotel AU,4,312.83,1251.32,2020-08-27
21762,234,904,1,Hotel AU,3,312.83,938.49,2019-10-10
21763,234,904,1,Hotel AU,4,312.83,1251.32,2019-12-19
21764,234,904,1,Hotel AU,2,312.83,625.66,2021-08-05
21765,234,904,1,Hotel AU,2,312.83,625.66,2021-11-11
21766,234,904,1,Hotel AU,2,312.83,625.66,2022-08-04
21767,236,904,1,Hotel AU,4,312.83,1251.32,2020-05-07
21768,236,904,1,Hotel AU,3,312.83,938.49,2020-06-25
21769,236,904,1,Hotel AU,1,312.83,312.83,2020-08-13
21770,236,904,1,Hotel AU,1,312.83,312.83,2020-08-20
21771,236,904,1,Hotel AU,2,312.83,625.66,2021-11-25
21772,237,904,1,Hotel AU,3,312.83,938.49,2019-10-31
21773,237,904,1,Hotel AU,1,312.83,312.83,2021-03-11
21774,237,904,1,Hotel AU,3,312.83,938.49,2021-04-15
21775,237,904,1,Hotel AU,3,312.83,938.49,2021-04-29
21776,237,904,1,Hotel AU,2,312.83,625.66,2021-06-24
21777,237,904,1,Hotel AU,3,312.83,938.49,2022-01-06
21778,237,904,1,Hotel AU,2,312.83,625.66,2022-04-07
21779,238,904,1,Hotel AU,4,312.83,1251.32,2020-05-21
21780,239,904,1,Hotel AU,3,312.83,938.49,2022-03-17
21781,241,904,1,Hotel AU,2,312.83,625.66,2021-02-18
21782,241,904,1,Hotel AU,2,312.83,625.66,2021-08-19
21783,242,904,1,Hotel AU,2,312.83,625.66,2020-09-03
21784,242,904,1,Hotel AU,3,312.83,938.49,2021-01-07
21785,242,904,1,Hotel AU,3,312.83,938.49,2021-03-11
21786,242,904,1,Hotel AU,4,312.83,1251.32,2021-05-20
21787,242,904,1,Hotel AU,2,312.83,625.66,2022-06-23
21788,243,904,1,Hotel AU,3,312.83,938.49,2020-12-24
21789,243,904,1,Hotel AU,2,312.83,625.66,2021-11-04
21790,243,904,1,Hotel AU,2,312.83,625.66,2022-07-28
21791,244,904,1,Hotel AU,3,312.83,938.49,2020-02-20
21792,244,904,1,Hotel AU,4,312.83,1251.32,2021-03-04
21793,244,904,1,Hotel AU,3,312.83,938.49,2021-05-13
21794,244,904,1,Hotel AU,4,312.83,1251.32,2021-11-04
21795,245,904,1,Hotel AU,2,312.83,625.66,2020-09-03
21796,245,904,1,Hotel AU,4,312.83,1251.32,2020-09-17
21797,245,904,1,Hotel AU,2,312.83,625.66,2021-09-30
21798,245,904,1,Hotel AU,3,312.83,938.49,2021-12-09
21799,246,904,1,Hotel AU,2,312.83,625.66,2020-04-30
21800,247,904,1,Hotel AU,4,312.83,1251.32,2019-12-19
21801,247,904,1,Hotel AU,3,312.83,938.49,2020-10-01
21802,247,904,1,Hotel AU,1,312.83,312.83,2020-12-17
21803,248,904,1,Hotel AU,4,312.83,1251.32,2019-10-10
21804,248,904,1,Hotel AU,1,312.83,312.83,2019-12-26
21805,248,904,1,Hotel AU,1,312.83,312.83,2021-03-18
21806,249,904,1,Hotel AU,1,312.83,312.83,2020-05-07
21807,249,904,1,Hotel AU,2,312.83,625.66,2021-01-28
21808,250,904,1,Hotel AU,3,312.83,938.49,2020-03-26
21809,250,904,1,Hotel AU,1,312.83,312.83,2021-05-20
21810,250,904,1,Hotel AU,4,312.83,1251.32,2021-06-03
21811,250,904,1,Hotel AU,1,312.83,312.83,2022-03-10
21812,251,904,1,Hotel AU,2,312.83,625.66,2020-01-02
21813,251,904,1,Hotel AU,3,312.83,938.49,2021-02-25
21814,251,904,1,Hotel AU,4,312.83,1251.32,2021-07-08
21815,251,904,1,Hotel AU,4,312.83,1251.32,2021-10-28
21816,251,904,1,Hotel AU,2,312.83,625.66,2022-04-21
21817,252,904,1,Hotel AU,4,312.83,1251.32,2019-11-21
21818,252,904,1,Hotel AU,4,312.83,1251.32,2019-12-12
21819,253,904,1,Hotel AU,2,312.83,625.66,2019-10-24
21820,253,904,1,Hotel AU,2,312.83,625.66,2020-07-23
21821,254,904,1,Hotel AU,1,312.83,312.83,2020-05-28
21822,254,904,1,Hotel AU,2,312.83,625.66,2021-12-02
21823,254,904,1,Hotel AU,4,312.83,1251.32,2022-11-24
21824,256,904,1,Hotel AU,1,312.83,312.83,2020-10-15
21825,257,904,1,Hotel AU,4,312.83,1251.32,2019-11-07
21826,258,904,1,Hotel AU,3,312.83,938.49,2019-10-10
21827,258,904,1,Hotel AU,1,312.83,312.83,2021-07-15
21828,258,904,1,Hotel AU,1,312.83,312.83,2021-07-22
21829,258,904,1,Hotel AU,2,312.83,625.66,2021-10-28
21830,259,904,1,Hotel AU,4,312.83,1251.32,2020-02-13
21831,260,904,1,Hotel AU,1,312.83,312.83,2020-05-14
21832,260,904,1,Hotel AU,2,312.83,625.66,2020-10-08
21833,260,904,1,Hotel AU,1,312.83,312.83,2021-07-15
21834,261,904,1,Hotel AU,2,312.83,625.66,2019-12-05
21835,261,904,1,Hotel AU,1,312.83,312.83,2020-10-29
21836,261,904,1,Hotel AU,1,312.83,312.83,2021-06-10
21837,262,904,1,Hotel AU,3,312.83,938.49,2021-05-06
21838,262,904,1,Hotel AU,1,312.83,312.83,2021-09-23
21839,263,904,1,Hotel AU,1,312.83,312.83,2020-01-30
21840,263,904,1,Hotel AU,3,312.83,938.49,2020-09-17
21841,263,904,1,Hotel AU,1,312.83,312.83,2020-12-24
21842,263,904,1,Hotel AU,1,312.83,312.83,2021-08-19
21843,263,904,1,Hotel AU,2,312.83,625.66,2021-09-02
21844,263,904,1,Hotel AU,4,312.83,1251.32,2021-09-09
21845,264,904,1,Hotel AU,1,312.83,312.83,2020-05-07
21846,264,904,1,Hotel AU,2,312.83,625.66,2020-10-01
21847,264,904,1,Hotel AU,2,312.83,625.66,2021-05-06
21848,264,904,1,Hotel AU,3,312.83,938.49,2021-06-17
21849,264,904,1,Hotel AU,1,312.83,312.83,2023-03-30
21850,265,904,1,Hotel AU,2,312.83,625.66,2020-09-17
21851,266,904,1,Hotel AU,3,312.83,938.49,2020-05-14
21852,266,904,1,Hotel AU,2,312.83,625.66,2022-02-17
21853,268,904,1,Hotel AU,2,312.83,625.66,2020-01-02
21854,268,904,1,Hotel AU,2,312.83,625.66,2020-01-16
21855,268,904,1,Hotel AU,3,312.83,938.49,2020-07-16
21856,268,904,1,Hotel AU,3,312.83,938.49,2021-05-20
21857,268,904,1,Hotel AU,1,312.83,312.83,2021-10-21
21858,268,904,1,Hotel AU,2,312.83,625.66,2022-02-17
21859,268,904,1,Hotel AU,3,312.83,938.49,2022-07-21
21860,269,904,1,Hotel AU,2,312.83,625.66,2019-10-24
21861,269,904,1,Hotel AU,3,312.83,938.49,2019-11-07
21862,269,904,1,Hotel AU,3,312.83,938.49,2020-08-06
21863,271,904,1,Hotel AU,2,312.83,625.66,2019-11-21
21864,271,904,1,Hotel AU,2,312.83,625.66,2020-01-09
21865,271,904,1,Hotel AU,1,312.83,312.83,2020-08-13
21866,271,904,1,Hotel AU,2,312.83,625.66,2020-12-03
21867,271,904,1,Hotel AU,4,312.83,1251.32,2021-09-09
21868,271,904,1,Hotel AU,4,312.83,1251.32,2021-09-16
21869,271,904,1,Hotel AU,4,312.83,1251.32,2021-10-28
21870,271,904,1,Hotel AU,1,312.83,312.83,2022-06-09
21871,271,904,1,Hotel AU,3,312.83,938.49,2022-07-28
21872,271,904,1,Hotel AU,2,312.83,625.66,2022-09-15
21873,272,904,1,Hotel AU,2,312.83,625.66,2019-12-19
21874,273,904,1,Hotel AU,1,312.83,312.83,2020-06-04
21875,273,904,1,Hotel AU,4,312.83,1251.32,2021-07-29
21876,274,904,1,Hotel AU,2,312.83,625.66,2020-01-30
21877,274,904,1,Hotel AU,2,312.83,625.66,2020-05-14
21878,274,904,1,Hotel AU,3,312.83,938.49,2021-01-14
21879,274,904,1,Hotel AU,4,312.83,1251.32,2021-09-30
21880,274,904,1,Hotel AU,3,312.83,938.49,2023-03-30
21881,275,904,1,Hotel AU,3,312.83,938.49,2020-07-23
21882,276,904,1,Hotel AU,2,312.83,625.66,2020-09-10
21883,276,904,1,Hotel AU,2,312.83,625.66,2021-01-14
21884,276,904,1,Hotel AU,3,312.83,938.49,2021-07-22
21885,278,904,1,Hotel AU,2,312.83,625.66,2019-10-10
21886,278,904,1,Hotel AU,2,312.83,625.66,2020-12-31
21887,279,904,1,Hotel AU,4,312.83,1251.32,2021-05-06
21888,280,904,1,Hotel AU,2,312.83,625.66,2021-07-22
21889,280,904,1,Hotel AU,4,312.83,1251.32,2021-10-07
21890,281,904,1,Hotel AU,4,312.83,1251.32,2020-12-10
21891,281,904,1,Hotel AU,3,312.83,938.49,2021-01-28
21892,281,904,1,Hotel AU,1,312.83,312.83,2021-03-25
21893,281,904,1,Hotel AU,3,312.83,938.49,2021-08-05
21894,281,904,1,Hotel AU,4,312.83,1251.32,2022-04-28
21895,281,904,1,Hotel AU,2,312.83,625.66,2022-11-17
21896,281,904,1,Hotel AU,2,312.83,625.66,2023-02-23
21897,281,904,1,Hotel AU,3,312.83,938.49,2023-03-02
21898,283,904,1,Hotel AU,3,312.83,938.49,2019-12-19
21899,284,904,1,Hotel AU,2,312.83,625.66,2022-09-29
21900,284,904,1,Hotel AU,3,312.83,938.49,2022-12-08
21901,285,904,1,Hotel AU,2,312.83,625.66,2020-02-13
21902,285,904,1,Hotel AU,2,312.83,625.66,2021-01-07
21903,287,904,1,Hotel AU,2,312.83,625.66,2020-11-05
21904,287,904,1,Hotel AU,2,312.83,625.66,2021-01-21
